"","pert_iname","query","moa"
"860","amsacrine",1.0876,"Topoisomerase inhibitor"
"861","ZK-93426",0.5715,"Benzodiazepine receptor antagonist"
"862","EVP-4593",1.3639,"NFkB pathway inhibitor"
"863","proflavine-hemisulfate",1.1787,"Topical anesthetic"
"864","ENMD-2076",1.2406,"Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor"
"865","dianhydrogalactitol",1.0723,"DNA alkylating drug"
"866","dicycloverine",0.6312,"Acetylcholine receptor antagonist"
"867","SB-743921",0.6882,"Kinesin-like spindle protein inhibitor"
"868","BVT-948",0.6688,"Tyrosine phosphatase inhibitor"
"869","ACDPP",0.939,"Glutamate receptor antagonist"
"870","lidamidine",0.6659,"Adrenergic receptor agonist"
"871","PF-03814735",1.2732,"Aurora kinase inhibitor"
"872","GDC-0152",1.67,"XIAP inhibitor"
"873","PF-3845",1.4065,"FAAH inhibitor"
"874","golvatinib",1.2264,"VEGFR inhibitor"
"875","sertindole",0.6703,"Dopamine receptor antagonist|Serotonin receptor antagonist"
"876","cisplatin",0.5875,"DNA alkylating agent|DNA synthesis inhibitor"
"877","vinorelbine",1.0467,"Tubulin inhibitor"
"878","atorvastatin",1.74,"HMGCR inhibitor"
"879","mericitabine",1.0854,"HCV inhibitor"
"880","volasertib",0.8939,"PLK inhibitor"
"881","AZD-8055",0.6264,"MTOR inhibitor"
"882","SMI-4a",1.3767,"Pim kinase inhibitor"
"883","vatalanib",1.6504,"KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor"
"884","INH1",1.2844,"Hec1 inhibitor"
"885","ibrutinib",-0.7195,"BTK inhibitor"
"886","aripiprazole",-0.761,"Serotonin receptor agonist|Serotonin receptor antagonist"
"887","erlotinib",0.7726,"EGFR inhibitor"
"888","nexturastat-a",0.952,"HDAC inhibitor"
"889","BAY-87-2243",1.2694,"Hypoxia inducible factor inhibitor"
"890","ranitidine",0.526,"Histamine receptor antagonist"
"891","HMN-214",0.9277,"PLK inhibitor"
"892","BIBX-1382",-1.2022,"Tyrosine kinase inhibitor|EGFR inhibitor"
"893","dorzolamide",0.6038,"Carbonic anhydrase inhibitor"
"894","fludarabine-phosphate",-0.785,"DNA synthesis inhibitor|DNA repair enzyme inhibitor|Purine antagonist"
"895","KD-023",0.4764,"ACAT inhibitor"
"896","birinapant",1.5532,"XIAP inhibitor"
"897","SNX-2112",0.7892,"HSP inhibitor"
"898","KPT-185",0.9627,"Exportin antagonist"
"899","SNS-314",1.4937,"Aurora kinase inhibitor"
"900","vidarabine",0.7071,"Antiviral"
"901","cefditoren-pivoxil",1.3469,"Bacterial cell wall synthesis inhibitor"
"902","baicalein",1.393,"Lipoxygenase inhibitor"
"903","AZD-5438",-1.2981,"CDK inhibitor"
"904","WZ-4002",0.7711,"EGFR inhibitor"
"905","ZM-447439",1.279,"Aurora kinase inhibitor"
"906","benzethonium",0.6788,"Sodium channel blocker"
"907","arcyriaflavin-a",1.0805,"CDK inhibitor"
"908","xanomeline",1.0551,"Acetylcholine receptor agonist"
"909","CEP-37440",-0.8536,"ALK tyrosine kinase receptor inhibitor"
"910","valrubicin",1.0941,"DNA inhibitor|Topoisomerase inhibitor"
"911","floxuridine",0.695,"DNA synthesis inhibitor"
"912","SNX-5422",0.9844,"HSP inhibitor"
"913","tacalcitol",0.9824,"Vitamin D receptor agonist"
"914","WZ-3146",0.5163,"EGFR inhibitor"
"915","4-methylgenistein",1.5131,"Protein tyrosine kinase inhibitor"
"916","OSI-420",-0.8396,"EGFR inhibitor"
"917","quinisocaine",1.4273,"Local anesthetic"
"918","bekanamycin",0.9864,"Bacterial 30S ribosomal subunit inhibitor"
"919","nizatidine",1.0209,"Histamine receptor antagonist"
"920","azithromycin",1.1529,"Bacterial 50S ribosomal subunit inhibitor"
"921","cinacalcet",0.8016,"Calcium channel activator"
"922","BI-78D3",0.4068,"JNK inhibitor"
"923","indibulin",0.9039,"Tubulin inhibitor"
"924","naftifine",0.4749,"Fungal squalene epoxidase inhibitor"
"925","phenylmercuric-acetate",0.7997,"Other antifungal"
"926","IKK-2-inhibitor-V",0.8467,"IKK inhibitor|NFkB pathway inhibitor"
"927","pazopanib",2.6679,"KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor"
"928","bosentan",1.2795,"Endothelin receptor antagonist"
"929","SCH-900776",1.1085,"CHK inhibitor"
"930","carbachol",1.7573,"Cholinergic receptor agonist"
"931","alisertib",1.0911,"Aurora kinase inhibitor"
"932","KPT-276",0.865,"Exportin antagonist"
"933","tioguanine",1.4213,"Purine antagonist"
"934","SU-014813",2.5659,"PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor"
"935","pitavastatin",1.4487,"HMGCR inhibitor"
"936","guanidine",1.0657,"HSP inhibitor"
"937","tyrphostin-AG-1296",1.2495,"FLT3 inhibitor"
"938","JIB04",0.8721,"Histone lysine demethylase inhibitor"
"939","ulipristal",1.0911,"Progesterone receptor antagonist"
"940","resiquimod",0.5157,"Toll-like receptor agonist"
"941","BMS-690514",0.523,"EGFR inhibitor|VEGFR inhibitor"
"942","CCT-128930",0.9072,"AKT inhibitor"
"943","homoharringtonine",1.1126,"Protein synthesis inhibitor"
"944","YM-155",0.7935,"Survivin inhibitor"
"945","RS-17053",-0.774,"Adrenergic receptor antagonist"
"946","CP-724714",0.8973,"Tyrosine kinase inhibitor|EGFR inhibitor"
"947","tryptanthrin",0.3858,"Cyclooxygenase inhibitor"
"948","WYE-354",0.8163,"MTOR inhibitor"
"949","gamma-aminobutyric-acid",1.5394,"GABA receptor agonist"
"950","triamcinolone",0.9015,"Glucocorticoid receptor agonist"
"951","vandetanib",1.161,"EGFR inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor"
"952","BRD-K77634909",0.6302,"HSP inducer|Protein kinase inhibitor"
"953","CUDC-907",0.7796,"PI3K inhibitor"
"954","SB-200646",1.0591,"Serotonin receptor antagonist"
"955","dequalinium",1.2497,"PKC inhibitor"
"956","entinostat",0.8548,"HDAC inhibitor"
"957","NVP-BVU972",1.0828,"MET inhibitor"
"958","mebendazole",0.9199,"Tubulin inhibitor"
"959","LY-2090314",-0.7185,"Glycogen synthase kinase inhibitor"
"960","oxiperomide",0.9808,"Dopamine receptor antagonist"
"961","menadione",0.6314,"Mitochondrial DNA polymerase inhibitor|Phosphatase inhibitor"
"962","A-674563",0.9752,"AKT inhibitor"
"963","PF-4981517",0.8545,"Cytochrome P450 inhibitor"
"964","crizotinib",1.0903,"ALK tyrosine kinase receptor inhibitor"
"965","dolastatin-10",1.1943,"Tubulin inhibitor|Immunostimulant|Microtubule inhibitor|Tubulin polymerisation inhibitor"
"966","ixazomib",0.7967,"Proteasome inhibitor"
"967","pentagastrin",0.7441,"CCK receptor agonist"
"968","suxibuzone",0.7738,"Cyclooxygenase inhibitor"
"969","oxaliplatin",1.3968,"DNA inhibitor"
"970","albendazole",0.8184,"Tubulin inhibitor"
"971","nimorazole",0.8317,"Bacterial DNA inhibitor"
"972","PF-573228",1.2307,"Focal adhesion kinase inhibitor"
"973","decitabine",1.3259,"DNA methyltransferase inhibitor"
"974","NVP-BHG712",0.8362,"Ephrin inhibitor"
"975","inosine",0.9973,"Neurotrophic agent"
"976","Ro-10-5824",1.079,"Dopamine receptor agonist"
"977","GW-583340",-0.9244,"Receptor tyrosine protein kinase inhibitor|EGFR inhibitor|ErbB2 inhibitor"
"978","TAK-285",0.7312,"EGFR inhibitor"
"979","triciribine",0.5657,"AKT inhibitor"
"980","repsox",0.6009,"TGF beta receptor inhibitor"
"981","erteberel",0.6934,"Estrogen receptor agonist"
"982","SGI-1776",0.8649,"Pim kinase inhibitor"
"983","RS-16566",-1.113,"Serotonin receptor antagonist"
"984","INC-280",1.9064,"C-Met inhibitor"
"985","cyclocytidine",1.2662,"DNA synthesis inhibitor|RNA synthesis inhibitor"
"986","azilsartan",0.5495,"Angiotensin receptor antagonist"
"987","NSC-632839",0.7791,"Ubiquitin specific protease inhibitor"
"988","SCH-58261",0.5712,"Adenosine receptor antagonist"
"989","triptolide",-0.765,"RNA polymerase inhibitor"
"990","tideglusib",1.1682,"Glycogen synthase kinase inhibitor"
"991","maxacalcitol",-0.6537,"Vitamin D receptor agonist"
"992","vorinostat",0.6075,"HDAC inhibitor"
"993","CX-4945",0.6259,"Casein kinase inhibitor"
"994","tanespimycin",0.7741,"HSP inhibitor"
"995","nilotinib",1.1703,"Abl kinase inhibitor|Bcr-Abl kinase inhibitor"
"996","AC-264613",0.8015,"PAR agonist"
"997","VTP-27999",0.9463,"Renin inhibitor"
"998","WZ-8040",-1.1602,"EGFR inhibitor"
"999","PP-121",0.6496,"Receptor tyrosine protein kinase inhibitor"
"1000","triclabendazole",0.8231,"Microtubule inhibitor"
"1001","SB-239063",0.5626,"P38 MAPK inhibitor"
"1002","amfenac",0.7028,"Cyclooxygenase inhibitor"
"1003","elesclomol",1.1127,"Oxidative stress inducer"
"1004","navitoclax",1.0783,"BCL inhibitor"
"1005","batimastat",0.7252,"Matrix metalloprotease inhibitor"
"1006","PD-407824",0.8141,"PKC inhibitor"
"1007","repaglinide",0.5926,"Insulin secretagogue"
"1008","navarixin",0.5351,"CC chemokine receptor antagonist"
"1009","daclatasvir",-0.9251,"HCV inhibitor"
"1010","ACY-1215",1.2629,"HDAC inhibitor"
"1011","doxercalciferol",1.4068,"Vitamin D receptor agonist"
"1012","doxifluridine",-1.3026,"Thymidylate synthase inhibitor"
"1013","chloropyramine",1.1055,"Histamine receptor antagonist"
"1014","skepinone-l",0.6508,"P38 MAPK inhibitor"
"1015","NMS-1286937",0.7424,"PLK inhibitor"
"1016","PTC-209",1.1335,"BMI-1 inhibitor"
"1017","JNJ-26481585",0.5503,"HDAC inhibitor"
"1018","MLN-8054",1.1741,"Mitotic inhibitor|Protein kinase inhibitor|Aurora kinase inhibitor"
"1019","alvespimycin",0.5525,"HSP inhibitor"
"1020","nizofenone",1.1478,"Ion channel antagonist"
"1021","candesartan",1.3513,"Angiotensin receptor antagonist"
"1022","ercalcitriol",0.5185,"Vitamin D receptor agonist"
"1023","telatinib",1.8804,"KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor"
"1024","trequinsin",0.5539,"Phosphodiesterase inhibitor"
"1025","radezolid",1.1571,"Bacterial 30S ribosomal subunit inhibitor|Bacterial 50S ribosomal subunit inhibitor"
"1026","riociguat",0.5643,"Guanylate cyclase stimulant"
"1027","almorexant",1.666,"Orexin receptor antagonist"
"1028","sirolimus",1.1291,"MTOR inhibitor"
"1029","AZD-2461",1.2585,"PARP inhibitor"
"1030","aphidicolin",1.2826,"RNA synthesis inhibitor"
"1031","foscarnet",1.1783,"DNA polymerase inhibitor"
"1032","novobiocin",1.0528,"Bacterial DNA gyrase inhibitor"
"1033","ramifenazone",1.065,"Cyclooxygenase inhibitor"
"1034","dovitinib",1.7531,"EGFR inhibitor|FGFR inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor"
"1035","ivermectin",0.8665,"GABA receptor agonist"
"1036","neratinib",0.8854,"EGFR inhibitor"
"1037","refametinib",-1.2316,"MEK inhibitor"
"1038","AZD-2858",0.7433,"Glycogen synthase kinase inhibitor"
"1039","kynurenic-acid",0.9976,"Glutamate receptor antagonist"
"1040","WAY-600",0.9003,"MTOR inhibitor"
"1041","flubendazole",1.1459,"Tubulin inhibitor"
"1042","linsitinib",-0.9538,"IGF-1 inhibitor"
"1043","terconazole",1.3664,"Sterol demethylase inhibitor"
"1044","AZD-7762",0.8464,"CHK inhibitor"
"1045","R-306465",1.1033,"HDAC inhibitor"
"1046","embelin",1.3188,"HCV inhibitor|XIAP inhibitor"
"1047","SB-939",0.6401,"HDAC inhibitor"
"1048","PF-04457845",-0.825,"FAAH inhibitor"
"1049","dofetilide",1.1136,"Potassium channel blocker"
"1050","cediranib",1.6344,"KIT inhibitor|VEGFR inhibitor"
"1051","oltipraz",-0.8144,"Nuclear factor erythroid derived, like (NRF2) activator"
"1052","phenelzine",1.351,"Monoamine oxidase inhibitor"
"1053","epothilone-a",0.8622,"Microtubule stabilizing agent"
"1054","azodicarbonamide",1.3318,"DNA synthesis inhibitor"
"1055","OSI-027",0.8232,"MTOR inhibitor"
"1056","norepinephrine",0.8317,"Adrenergic receptor agonist"
"1057","RS-504393",0.7612,"CC chemokine receptor antagonist"
"1058","taltobulin",1.113,"Tubulin inhibitor"
"1059","LY-456236",0.9196,"Glutamate receptor antagonist"
"1060","istradefylline",0.798,"Adenosine receptor antagonist"
"1061","AVL-292",0.5804,"Bruton's tyrosine kinase (BTK) inhibitor"
"1062","melphalan",1.8613,"DNA alkylating agent|DNA inhibitor"
"1063","alvocidib",-1.5704,"CDK inhibitor"
"1064","piretanide",1.1576,"Glucocorticoid receptor agonist"
"1065","naltrexone",0.9883,"Opioid receptor antagonist"
"1066","pyrimethamine",1.2365,"Dihydrofolate reductase inhibitor"
"1067","KD-025",0.9128,"Rho associated kinase inhibitor"
"1068","bortezomib",0.4359,"NFkB pathway inhibitor|Proteasome inhibitor"
"1069","nonoxynol-9",1.3178,"Membrane integrity inhibitor"
"1070","PD-198306",-1.6276,"MAP kinase inhibitor|MEK inhibitor"
"1071","AS-703026",-0.4931,"MEK inhibitor"
"1072","GSK-923295",1.099,"Centromere associated protein inhibitor"
"1073","VLX-600",0.9138,"USP14 inhibitor"
"1074","DCEBIO",1.4088,"Potassium channel activator"
"1075","SN-38",1.5812,"Topoisomerase inhibitor"
"1076","vincamine",0.9126,"Adrenergic receptor antagonist"
"1077","tepoxalin",0.701,"Cyclooxygenase inhibitor|Lipoxygenase inhibitor"
"1078","raltitrexed",0.7928,"Thymidylate synthase inhibitor"
"1079","spironolactone",0.2616,"Mineralocorticoid receptor antagonist"
"1080","chlorquinaldol",0.8134,"Other antibiotic"
"1081","GW-843682X",0.7784,"PLK inhibitor"
"1082","AR-12",0.7704,"Phosphoinositide dependent kinase inhibitor"
"1083","ipsapirone",0.7198,"Serotonin receptor agonist"
"1084","oleanolic-acid",0.9325,"G protein-coupled receptor agonist"
"1085","carboplatin",0.8241,"DNA alkylating drug|DNA inhibitor"
"1086","indiplon",1.3334,"Benzodiazepine receptor agonist|GABA receptor agonist"
"1087","anisomycin",1.0978,"DNA synthesis inhibitor"
"1088","mercaptopurine",1.2462,"Immunosuppressant|Protein synthesis inhibitor|Purine antagonist"
"1089","ABT-751",0.9289,"Tubulin inhibitor"
"1090","ZK-811752",0.6477,"CC chemokine receptor antagonist"
"1091","AM-251",0.6382,"Cannabinoid receptor antagonist"
"1092","triamterene",1.0639,"Sodium channel blocker"
"1093","doxorubicin",0.9233,"Topoisomerase inhibitor"
"1094","exatecan-mesylate",1.1283,"Topoisomerase inhibitor"
"1095","lomitapide",-1.3174,"Microsomal trigylceride transfer protein inhibitor"
"1096","tosedostat",0.9754,"Peptidase inhibitor"
"1097","mycophenolate-mofetil",0.7331,"Hydroxycarboxylic acid receptor agonist|Immunosuppressant|Inosine monophosphate dehydrogenase inhibitor|Dehydrogenase inhibitor|Inositol monophosphatase inhibitor"
"1098","GSK-461364",1.0835,"PLK inhibitor"
"1099","bexarotene",1.0876,"Retinoid receptor agonist"
"1100","alfacalcidol",0.9677,"Vitamin D receptor agonist"
"1101","zaleplon",0.5907,"Benzodiazepine receptor agonist"
"1102","imatinib",1.7408,"Bcr-Abl kinase inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor"
"1103","PAC-1",0.8779,"Caspase activator"
"1104","cladribine",1.3263,"Adenosine deaminase inhibitor|Ribonucleoside reductase inhibitor"
"1105","RAF-265",0.7733,"RAF inhibitor|VEGFR inhibitor"
"1106","diphemanil",1.0926,"Acetylcholine receptor antagonist"
"1107","tamoxifen",0.8882,"Estrogen receptor antagonist|Selective estrogen receptor modulator (SERM)"
"1108","ingenol-mebutate",1.1083,"PKC activator"
"1109","taltirelin",0.8901,"Thyrotropin releasing hormone receptor agonist"
"1110","quizartinib",2.1503,"FLT3 inhibitor"
"1111","TWS-119",1.449,"Glycogen synthase kinase inhibitor"
"1112","deflazacort",1.0596,"Glucocorticoid receptor agonist"
"1113","ribavirin",1.0086,"Antiviral"
"1114","PF-04136309",0.8579,"CC chemokine receptor antagonist"
"1115","mevastatin",1.1889,"HMGCR inhibitor"
"1116","ICG-001",0.8776,"Beta-catenin inhibitor"
"1117","LDN-57444",0.6063,"Ubiquitin C-terminal hydrolase inhibitor"
"1118","telotristat",-0.9838,"Serotonin receptor antagonist|Serotonin release inhibitor"
"1119","chromocarb",1.2496,"Antispasmodic"
"1120","talazoparib",1.1426,"PARP inhibitor"
"1121","SB-657510",0.8424,"Urotensin receptor antagonist"
"1122","PHA-665752",0.7555,"C-Met inhibitor"
"1123","OLDA",1.0926,"TRPV agonist"
"1124","PFK-015",-0.6881,"Phosphofructokinase inhibitor"
"1125","RN-1734",-0.7454,"TRPV antagonist"
"1126","trapidil",0.8733,"PDGFR tyrosine kinase receptor inhibitor"
"1127","darifenacin",0.6076,"Acetylcholine receptor antagonist"
"1128","thiamine",0.6849,"Vitamin B"
"1129","PP-2",1.1426,"Src inhibitor"
"1130","SRT-1720",0.7814,"SIRT activator"
"1131","azalomycin-b",-0.7898,"Bacterial 50S ribosomal subunit inhibitor"
"1132","brequinar",1.171,"Dihydroorotate dehydrogenase inhibitor"
"1133","cidofovir",0.5688,"DNA polymerase inhibitor"
"1134","adefovir-dipivoxil",1.0398,"DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor|RNA directed DNA polymerase inhibitor|DNA polymerase inhibitor"
"1135","caffeic-acid-phenethyl-ester",1.5428,"NFkB pathway inhibitor|HIV integrase inhibitor"
"1136","metaraminol",0.6488,"Adrenergic receptor agonist"
"1137","Y-320",1.0276,"Interleukin inhibitor"
"1138","harringtonine",1.2078,"Protein synthesis inhibitor"
"1139","chloramphenicol-palmitate",1.2476,"Protein synthesis inhibitor"
"1140","10-deacetylbaccatin",0.898,"Antitumor agent"
"1141","deferasirox",1.11,"Chelating agent"
"1142","PI-828",0.6854,"PI3K inhibitor"
"1143","dihydroergocristine",-1.4105,"Adrenergic receptor antagonist|Prolactin inhibitor"
"1144","diaveridine",1.5576,"Dihydrofolate reductase inhibitor"
"1145","gestrinone",0.9399,"Progesterone receptor antagonist"
"1146","P-22077",0.6358,"Ubiquitin specific protease inhibitor"
"1147","chlorpropamide",0.9626,"ATP channel blocker"
"1148","nicorandil",1.0688,"Nitric oxide donor|Potassium channel activator"
"1149","PD-173074",0.9994,"FGFR inhibitor|VEGFR inhibitor"
"1150","theophylline",1.1194,"Adenosine receptor antagonist"
"1151","BMS-626529",-1.0469,"HIV attachment inhibitor"
"1152","GSK-J4",0.7652,"Histone lysine demethylase inhibitor"
"1153","finafloxacin",-1.0943,"Bacterial DNA gyrase inhibitor"
"1154","desoxycortone",0.382,"Mineralocorticoid receptor agonist"
"1155","parthenolide",0.6541,"NFkB pathway inhibitor"
"1156","AZD-8931",-1.5256,"EGFR inhibitor"
"1157","SB-2343",0.9556,"MTOR inhibitor|PI3K inhibitor"
"1158","AZD-5363",1.1045,"AKT inhibitor"
"1159","AZD-2014",0.676,"MTOR inhibitor"
"1160","NSC-319726",1.0528,"P53 activator"
"1161","ftorafur",1.3309,"Thymidylate synthase inhibitor"
"1162","baicalin",1.1177,"Beta glucuronidase inhibitor"
"1163","genz-644282",0.8847,"Topoisomerase inhibitor"
"1164","plinabulin",1.1263,"Tubulin inhibitor"
"1165","PF-562271",1.0959,"Focal adhesion kinase inhibitor"
"1166","cephalomannine",0.9122,"DNA polymerase inhibitor"
"1167","tanaproget",1.3,"Progesterone receptor agonist"
"1168","linifanib",1.9968,"PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor"
"1169","hexachlorophene",0.7702,"Potassium channel activator"
"1170","hexylresorcinol",1.3061,"Local anesthetic"
"1171","bosutinib",-0.8945,"Abl kinase inhibitor|Bcr-Abl kinase inhibitor|Src inhibitor"
"1172","nemonapride",1.7325,"Dopamine receptor antagonist"
"1173","levcromakalim",1.02,"Potassium channel activator"
"1174","dichloroacetate",0.7393,"Pyruvate dehydrogenase kinase inhibitor"
